NAME,POS,TEAM,OPP,@HOME,WON,TEAM_PTS,PROJ_PTS,PASS_COMP,PASS_YDS,PASS_TD,INT,CAR,RUSH_YDS,RUSH_TD,REC,REC_YARDS,REC_TD,TARGETS,2PC,FUML,MISC_TD,FPTS,WEEK
Jamal Agnew,WR,Jax,NO,False,True,31,2.6,0,0,0,0,1,-1,0,4,36,0,6,0,0,0,7.5,7
Khalil Shakir,WR,Buf,NE,False,False,25,2.3,0,0,0,0,0,0,0,4,35,0,4,0,0,0,7.5,7
Darnell Mooney,WR,Chi,LV,True,True,30,6.4,0,0,0,0,1,2,0,4,32,0,5,0,0,0,7.4,7
Rashid Shaheed,WR,NO,Jax,True,False,24,8.6,0,0,0,0,1,4,0,4,28,0,8,0,0,0,7.2,7
Cooper Kupp,WR,LAR,Pit,True,False,17,20.7,0,0,0,0,0,0,0,2,29,0,7,0,0,0,6.9,7
Cedrick Wilson Jr.,WR,Mia,Phi,False,False,17,3.4,0,0,0,0,0,0,0,2,48,0,3,0,0,0,6.8,7
Curtis Samuel,WR,Wsh,NYG,False,False,7,10.1,0,0,0,0,0,0,0,4,25,0,8,0,0,0,6.5,7
Josh Reynolds,WR,Det,Bal,False,False,6,7.5,0,0,0,0,0,0,0,2,43,0,3,0,0,0,6.3,7
Christian Watson,WR,GB,Den,False,False,17,12.5,0,0,0,0,0,0,0,3,27,0,5,0,0,0,5.7,7
Scott Miller,WR,Atl,TB,False,True,16,0.9,0,0,0,0,0,0,0,1,46,0,1,0,0,0,5.6,7
Michael Wilson,WR,Ari,Sea,False,False,10,6.4,0,0,0,0,0,0,0,3,26,0,5,0,0,0,5.6,7
Rashod Bateman,WR,Bal,Det,True,True,38,4.5,0,0,0,0,0,0,0,2,36,0,3,0,0,0,5.6,7
Tyler Scott,WR,Chi,LV,True,True,30,5.3,0,0,0,0,2,14,0,2,19,0,3,0,0,0,5.3,7
Rondale Moore,WR,Ari,Sea,False,False,10,8.5,0,0,0,0,4,24,0,2,2,0,4,0,0,0,4.6,7
Amari Cooper,WR,Cle,Ind,False,True,39,12.8,0,0,0,0,0,0,0,2,22,0,8,0,0,0,4.2,7
Donovan Peoples-Jones,WR,Cle,Ind,False,True,39,5.5,0,0,0,0,0,0,0,2,22,0,3,0,0,0,4.2,7
Kalif Raymond,WR,Det,Bal,False,False,6,4.6,0,0,0,0,0,0,0,2,20,0,2,0,0,0,4.0,7
Ray-Ray McCloud III,WR,SF,Min,False,False,17,4.8,0,0,0,0,0,0,0,2,20,0,3,0,0,0,4.0,7
Tre Tucker,WR,LV,Chi,False,False,12,2.5,0,0,0,0,1,2,0,2,16,0,3,0,0,0,3.8,7
Tim Jones,WR,Jax,NO,False,True,31,3.0,0,0,0,0,0,0,0,2,17,0,2,0,0,0,3.7,7
Skyy Moore,WR,KC,LAC,True,True,31,7.1,0,0,0,0,0,0,0,2,15,0,3,0,0,0,3.5,7
Hunter Renfrow,WR,LV,Chi,False,False,12,1.0,0,0,0,0,0,0,0,2,14,0,3,0,0,0,3.4,7
Derius Davis,WR,LAC,KC,False,False,17,1.9,0,0,0,0,3,14,0,1,10,0,2,0,0,0,3.4,7
Dontayvion Wicks,WR,GB,Den,False,False,17,3.2,1,14,0,0,1,1,0,1,17,0,1,0,0,0,3.36,7
Marquise Goodwin,WR,Cle,Ind,False,True,39,1.9,0,0,0,0,1,17,0,1,6,0,2,0,0,0,3.3,7
Isaiah Hodgins,WR,NYG,Wsh,True,True,14,2.4,0,0,0,0,0,0,0,2,13,0,4,0,0,0,3.3,7
Wan'Dale Robinson,WR,NYG,Wsh,True,True,14,8.9,0,0,0,0,0,0,0,1,22,0,2,0,0,0,3.2,7
Darius Slayton,WR,NYG,Wsh,True,True,14,7.0,0,0,0,0,0,0,0,1,22,0,2,0,0,0,3.2,7
Quentin Johnston,WR,LAC,KC,False,False,17,7.1,0,0,0,0,0,0,0,1,20,0,2,0,0,0,3.0,7
KhaDarel Hodge,WR,Atl,TB,False,True,16,0.9,0,0,0,0,0,0,0,1,19,0,1,0,0,0,2.9,7
Byron Pringle,WR,Wsh,NYG,False,False,7,1.1,0,0,0,0,0,0,0,1,16,0,1,0,0,0,2.6,7
Deven Thompkins,WR,TB,Atl,True,False,13,5.8,0,0,0,0,0,0,0,3,14,0,3,0,1,0,2.4,7
Kadarius Toney,WR,KC,LAC,True,True,31,8.9,0,0,0,0,0,0,0,1,13,0,1,0,0,0,2.3,7
Jalen Reagor,WR,NE,Buf,True,True,29,0.0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,2.1,7
Deonte Harty,WR,Buf,NE,False,False,25,4.3,0,0,0,0,0,0,0,1,10,0,1,0,0,0,2.0,7
DeVante Parker,WR,NE,Buf,True,True,29,6.9,0,0,0,0,0,0,0,1,8,0,1,0,0,0,1.8,7
Allen Robinson II,WR,Pit,LAR,False,True,24,4.5,0,0,0,0,0,0,0,1,7,0,1,0,0,0,1.7,7
Braxton Berrios,WR,Mia,Phi,False,False,17,4.9,0,0,0,0,0,0,0,1,7,0,2,0,0,0,1.7,7
Trishton Jackson,WR,Min,SF,True,True,22,0.0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,1.7,7
Gabe Davis,WR,Buf,NE,False,False,25,9.7,0,0,0,0,0,0,0,1,6,0,5,0,0,0,1.6,7
Mecole Hardman Jr.,WR,KC,LAC,True,True,31,0.2,0,0,0,0,0,0,0,1,6,0,3,0,0,0,1.6,7
Calvin Ridley,WR,Jax,NO,False,True,31,14.0,0,0,0,0,1,0,0,1,5,0,4,0,0,0,1.5,7
Van Jefferson,WR,Atl,TB,False,True,16,1.4,0,0,0,0,0,0,0,1,5,0,2,0,0,0,1.5,7
Trey Palmer,WR,TB,Atl,True,False,13,5.8,0,0,0,0,0,0,0,1,5,0,2,0,0,0,1.5,7
Trent Sherfield,WR,Buf,NE,False,False,25,2.7,0,0,0,0,0,0,0,1,5,0,1,0,0,0,1.5,7
Julio Jones,WR,Phi,Mia,True,True,31,0.0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1.3,7
Samori Toure,WR,GB,Den,False,False,17,0.0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,1.3,7
Tyquan Thornton,WR,NE,Buf,True,True,29,4.5,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1.2,7
Velus Jones Jr.,WR,Chi,LV,True,True,30,1.9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1.0,7
Isaiah McKenzie,WR,Ind,Cle,True,False,38,1.1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0.7,7
Calvin Austin III,WR,Pit,LAR,False,True,24,2.7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.1,7
Justin Jefferson,WR,Min,SF,True,True,22,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
DK Metcalf,WR,Sea,Ari,True,True,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Deebo Samuel,WR,SF,Min,False,False,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
JuJu Smith-Schuster,WR,NE,Buf,True,True,29,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Mike Williams,WR,LAC,KC,False,False,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Jameson Williams,WR,Det,Bal,False,False,6,6.3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0.0,7
Zay Jones,WR,Jax,NO,False,True,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Chase Claypool,WR,Mia,Phi,False,False,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Parris Campbell,WR,NYG,Wsh,True,True,14,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Justyn Ross,WR,KC,LAC,True,True,31,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Mack Hollins,WR,Atl,TB,False,True,16,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Quez Watkins,WR,Phi,Mia,True,True,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Justin Watson,WR,KC,LAC,True,True,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Brandon Johnson,WR,Den,GB,True,True,19,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Ronnie Bell,WR,SF,Min,False,False,17,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Cedric Tillman,WR,Cle,Ind,False,True,39,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Devin Duvernay,WR,Bal,Det,True,True,38,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Olamide Zaccheaus,WR,Phi,Mia,True,True,31,3.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,7
Russell Gage,WR,TB,Atl,True,False,13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Kayshon Boutte,WR,NE,Buf,True,True,29,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Tim Patrick,WR,Den,GB,True,True,19,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
River Cracraft,WR,Mia,Phi,False,False,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Richie James,WR,KC,LAC,True,True,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Robbie Chosen,WR,Mia,Phi,False,False,17,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Equanimeous St. Brown,WR,Chi,LV,True,True,30,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Ben Skowronek,WR,LAR,Pit,True,False,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Dyami Brown,WR,Wsh,NYG,False,False,7,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
David Bell,WR,Cle,Ind,False,True,39,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Britain Covey,WR,Phi,Mia,True,True,31,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
DeAndre Carter,WR,LV,Chi,False,False,12,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Antoine Green,WR,Det,Bal,False,False,6,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,7
Greg Dortch,WR,Ari,Sea,False,False,10,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
A.T. Perry,WR,NO,Jax,True,False,24,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Demarcus Robinson,WR,LAR,Pit,True,False,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Justin Shorter,WR,Buf,NE,False,False,25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Erik Ezukanma,WR,Mia,Phi,False,False,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Malik Heath,WR,GB,Den,False,False,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Jalen Guyton,WR,LAC,KC,False,False,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Dee Eskridge,WR,Sea,Ari,True,True,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Miles Boykin,WR,Pit,LAR,False,True,24,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Parker Washington,WR,Jax,NO,False,True,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Jalen Nailor,WR,Min,SF,True,True,22,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Lil'Jordan Humphrey,WR,Den,GB,True,True,19,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Dareke Young,WR,Sea,Ari,True,True,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Zach Pascal,WR,Ari,Sea,False,False,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Danny Gray,WR,SF,Min,False,False,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Matthew Slater,WR,NE,Buf,True,True,29,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Trent Taylor,WR,Chi,LV,True,True,30,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Jamison Crowder,WR,Wsh,NYG,False,False,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Keith Kirkwood,WR,NO,Jax,True,False,24,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Cody Thompson,WR,Sea,Ari,True,True,20,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Rakim Jarrett,WR,TB,Atl,True,False,13,0.5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,7
N'Keal Harry,WR,Min,SF,True,True,22,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Tylan Wallace,WR,Bal,Det,True,True,38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Phillip Dorsett,WR,Den,GB,True,True,19,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Kristian Wilkerson,WR,LV,Chi,False,False,12,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Dax Milne,WR,Wsh,NYG,False,False,7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Josh Ali,WR,Atl,TB,False,True,16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Laquon Treadwell,WR,Bal,Det,True,True,38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Devon Allen,WR,Phi,Mia,True,True,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
John Ross,WR,KC,LAC,True,True,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Elijah Cooks,WR,Jax,NO,False,True,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Tre Nixon,WR,NE,Buf,True,True,29,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Ashton Dulin,WR,Ind,Cle,True,False,38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Mitchell Tinsley,WR,Wsh,NYG,False,False,7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Austin Trammell,WR,LAR,Pit,True,False,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Chris Conley,WR,SF,Min,False,False,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Simi Fehoko,WR,LAC,KC,False,False,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Jakeem Grant Sr.,WR,Cle,Ind,False,True,39,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Joe Reed,WR,Chi,LV,True,True,30,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Jalen Virgil,WR,Den,GB,True,True,19,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Willie Snead IV,WR,SF,Min,False,False,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Jared Bernhardt,WR,Atl,TB,False,True,16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Lynn Bowden Jr.,WR,NO,Jax,True,False,24,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Michael Woods II,WR,Cle,Ind,False,True,39,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Tom Kennedy,WR,Det,Bal,False,False,6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Chris Hogan,WR,NO,Jax,True,False,24,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Juwann Winfree,WR,Ind,Cle,True,False,38,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Seth Williams,WR,Jax,NO,False,True,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Keelan Doss,WR,LAC,KC,False,False,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Dylan Drummond,WR,Det,Bal,False,False,6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Easop Winston Jr.,WR,Sea,Ari,True,True,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Jaelon Darden,WR,Cle,Ind,False,True,39,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Jacob Harris,WR,Jax,NO,False,True,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Malcolm Perry,WR,NE,Buf,True,True,29,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Sterling Shepard,WR,NYG,Wsh,True,True,14,0.4,0,0,0,0,0,0,0,1,3,0,1,0,1,0,-0.7,7
Marvin Mims Jr.,WR,Den,GB,True,True,19,5.0,0,0,0,0,1,-11,0,0,0,0,1,0,0,0,-1.1,7
Andy Isabella,WR,Buf,NE,False,False,25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Travis Kelce,TE,KC,LAC,True,True,31,18.3,0,0,0,0,0,0,0,12,179,1,13,0,0,0,35.9,7
Darren Waller,TE,NYG,Wsh,True,True,14,10.8,0,0,0,0,0,0,0,7,98,1,8,0,0,0,22.8,7
Mark Andrews,TE,Bal,Det,True,True,38,12.5,0,0,0,0,0,0,0,4,63,2,6,0,0,0,22.3,7
T.J. Hockenson,TE,Min,SF,True,True,22,14.3,0,0,0,0,0,0,0,11,86,0,12,0,0,0,19.6,7
Dallas Goedert,TE,Phi,Mia,True,True,31,12.0,0,0,0,0,0,0,0,5,77,1,5,0,0,0,18.7,7
Taysom Hill,TE,NO,Jax,True,False,24,8.4,0,0,0,0,5,18,1,4,50,0,5,0,0,0,16.8,7
Dalton Kincaid,TE,Buf,NE,False,False,25,6.4,0,0,0,0,0,0,0,8,75,0,8,0,0,0,15.5,7
George Kittle,TE,SF,Min,False,False,17,10.4,0,0,0,0,1,2,0,5,78,0,7,0,0,0,13.0,7
Gerald Everett,TE,LAC,KC,False,False,17,8.2,0,0,0,0,0,0,0,3,26,1,4,0,0,0,11.6,7
Sam LaPorta,TE,Det,Bal,False,False,6,12.3,0,0,0,0,0,0,0,6,52,0,7,0,0,0,11.2,7
David Njoku,TE,Cle,Ind,False,True,39,7.7,0,0,0,0,0,0,0,5,54,0,9,0,0,0,10.4,7
Evan Engram,TE,Jax,NO,False,True,31,10.6,0,0,0,0,0,0,0,5,45,0,7,0,0,0,9.5,7
Cade Otton,TE,TB,Atl,True,False,13,6.4,0,0,0,0,0,0,0,5,43,0,6,0,0,0,9.3,7
Logan Thomas,TE,Wsh,NYG,False,False,7,8.7,0,0,0,0,0,0,0,4,51,0,6,0,0,0,9.1,7
Mike Gesicki,TE,NE,Buf,True,True,29,5.9,0,0,0,0,0,0,0,2,5,1,2,0,0,0,8.5,7
Kyle Pitts,TE,Atl,TB,False,True,16,9.7,0,0,0,0,0,0,0,3,47,0,5,0,0,0,7.7,7
Pharaoh Brown,TE,NE,Buf,True,True,29,0.5,0,0,0,0,0,0,0,2,51,0,2,0,0,0,7.1,7
Luke Musgrave,TE,GB,Den,False,False,17,8.3,0,0,0,0,0,0,0,4,30,0,5,0,0,0,7.0,7
Foster Moreau,TE,NO,Jax,True,False,24,3.2,0,0,0,0,0,0,0,3,33,0,4,0,0,0,6.3,7
Trey McBride,TE,Ari,Sea,False,False,10,6.6,0,0,0,0,0,0,0,3,29,0,6,0,0,0,5.9,7
Jonnu Smith,TE,Atl,TB,False,True,16,9.1,0,0,0,0,0,0,0,3,27,0,3,0,0,0,5.7,7
Zach Ertz,TE,Ari,Sea,False,False,10,7.1,0,0,0,0,0,0,0,3,19,0,4,0,0,0,4.9,7
Hunter Henry,TE,NE,Buf,True,True,29,7.0,0,0,0,0,0,0,0,2,27,0,3,0,0,0,4.7,7
Colby Parkinson,TE,Sea,Ari,True,True,20,5.3,0,0,0,0,0,0,0,2,26,0,2,0,0,0,4.6,7
Connor Heyward,TE,Pit,LAR,False,True,24,6.1,0,0,0,0,0,0,0,2,23,0,3,0,0,0,4.3,7
Dawson Knox,TE,Buf,NE,False,False,25,7.3,0,0,0,0,0,0,0,1,10,0,3,0,0,0,4.0,7
Austin Hooper,TE,LV,Chi,False,False,12,2.0,0,0,0,0,0,0,0,2,18,0,2,0,0,0,3.8,7
Noah Fant,TE,Sea,Ari,True,True,20,4.6,0,0,0,0,0,0,0,1,25,0,1,0,0,0,3.5,7
Michael Mayer,TE,LV,Chi,False,False,12,6.1,0,0,0,0,0,0,0,2,13,0,4,0,0,0,3.3,7
Josh Oliver,TE,Min,SF,True,True,22,3.3,0,0,0,0,0,0,0,2,6,0,2,0,0,0,2.6,7
Marcedes Lewis,TE,Chi,LV,True,True,30,0.0,0,0,0,0,0,0,0,1,16,0,1,0,0,0,2.6,7
Ross Dwelley,TE,SF,Min,False,False,17,0.5,0,0,0,0,0,0,0,1,12,0,1,0,0,0,2.2,7
Donald Parham Jr.,TE,LAC,KC,False,False,17,4.3,0,0,0,0,0,0,0,1,9,0,3,0,0,0,1.9,7
Noah Gray,TE,KC,LAC,True,True,31,4.8,0,0,0,0,0,0,0,1,8,0,1,0,0,0,1.8,7
Geoff Swaim,TE,Ari,Sea,False,False,10,1.1,0,0,0,0,0,0,0,1,8,0,1,0,0,0,1.8,7
Tyler Higbee,TE,LAR,Pit,True,False,17,7.4,0,0,0,0,0,0,0,1,7,0,3,0,0,0,1.7,7
Adam Trautman,TE,Den,GB,True,True,19,4.8,0,0,0,0,0,0,0,1,5,0,2,0,0,0,1.5,7
Brycen Hopkins,TE,LAR,Pit,True,False,17,0.6,0,0,0,0,0,0,0,1,5,0,1,0,0,0,1.5,7
Stone Smartt,TE,LAC,KC,False,False,17,0.6,0,0,0,0,0,0,0,1,5,0,1,0,0,0,1.5,7
Jesper Horsted,TE,LV,Chi,False,False,12,0.0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,1.4,7
Nate Adkins,TE,Den,GB,True,True,19,1.6,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1.3,7
Ben Sims,TE,GB,Den,False,False,17,0.0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1.2,7
Elijah Higgins,TE,Ari,Sea,False,False,10,0.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1.0,7
Mo Alie-Cox,TE,Ind,Cle,True,False,38,2.8,0,0,0,0,0,0,0,1,-6,0,1,0,0,0,0.4,7
Cole Kmet,TE,Chi,LV,True,True,30,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Pat Freiermuth,TE,Pit,LAR,False,True,24,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Juwan Johnson,TE,NO,Jax,True,False,24,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Greg Dulcich,TE,Den,GB,True,True,19,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Isaiah Likely,TE,Bal,Det,True,True,38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Jelani Woods,TE,Ind,Cle,True,False,38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Durham Smythe,TE,Mia,Phi,False,False,17,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Kylen Granson,TE,Ind,Cle,True,False,38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Darnell Washington,TE,Pit,LAR,False,True,24,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Jimmy Graham,TE,NO,Jax,True,False,24,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Will Dissly,TE,Sea,Ari,True,True,20,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Daniel Bellinger,TE,NYG,Wsh,True,True,14,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Brock Wright,TE,Det,Bal,False,False,6,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Tucker Kraft,TE,GB,Den,False,False,17,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Drew Ogletree,TE,Ind,Cle,True,False,38,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Robert Tonyan,TE,Chi,LV,True,True,30,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Jack Stoll,TE,Phi,Mia,True,True,31,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Albert Okwuegbunam,TE,Phi,Mia,True,True,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Brenton Strange,TE,Jax,NO,False,True,31,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Harrison Bryant,TE,Cle,Ind,False,True,39,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,7
Cole Turner,TE,Wsh,NYG,False,False,7,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Tyler Kroft,TE,Mia,Phi,False,False,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Josiah Deguara,TE,GB,Den,False,False,17,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
John Bates,TE,Wsh,NYG,False,False,7,2.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,7
Jordan Akins,TE,Cle,Ind,False,True,39,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Tre' McKitty,TE,LAC,KC,False,False,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Quintin Morris,TE,Buf,NE,False,False,25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
James Mitchell,TE,Det,Bal,False,False,6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Julian Hill,TE,Mia,Phi,False,False,17,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Johnny Mundt,TE,Min,SF,True,True,22,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Ko Kieft,TE,TB,Atl,True,False,13,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Chris Manhertz,TE,Den,GB,True,True,19,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Hunter Long,TE,LAR,Pit,True,False,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Luke Farrell,TE,Jax,NO,False,True,31,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Grant Calcaterra,TE,Phi,Mia,True,True,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Charlie Woerner,TE,SF,Min,False,False,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Charlie Kolar,TE,Bal,Det,True,True,38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
