PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,FPTS,week
"Samaje Perine
Den
RB",,,NYJ,Sun 2:25 PM,8.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Antonio Gibson
Wsh
RB",,,Chi,Thu 6:15 PM,6.6,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Jamaal Williams
IR
NO
RB",,,@NE,Sun 11:00 AM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Jerick McKinnon
KC
RB",,,@Min,Sun 2:25 PM,5.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Kareem Hunt
Cle
RB",,,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Ezekiel Elliott
NE
RB",,,NO,Sun 11:00 AM,7.1,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Gus Edwards
Bal
RB",,,@Pit,Sun 11:00 AM,10.5,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Roschon Johnson
Chi
RB",,,@Wsh,Thu 6:15 PM,7.3,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Kenneth Gainwell
Phi
RB",,,@LAR,Sun 2:05 PM,7.2,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Zach Charbonnet
Sea
RB",,,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Nick Chubb
IR
Cle
RB",,,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Matt Breida
NYG
RB",,,@Mia,Sun 11:00 AM,2.4,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Elijah Mitchell
O
SF
RB",,,Dal,Sun 6:20 PM,4.1,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Rashaad Penny
Phi
RB",,,@LAR,Sun 2:05 PM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Devin Singletary
Hou
RB",,,@Atl,Sun 11:00 AM,6.4,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Jeff Wilson Jr.
IR
Mia
RB",,,NYG,Sun 11:00 AM,2.9,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Justice Hill
Bal
RB",,,@Pit,Sun 11:00 AM,8.3,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"J.K. Dobbins
IR
Bal
RB",,,@Pit,Sun 11:00 AM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Tyjae Spears
Ten
RB",,,@Ind,Sun 11:00 AM,8.6,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Chuba Hubbard
Car
RB",,,@Det,Sun 11:00 AM,6.5,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Tank Bigsby
Jax
RB",,,@Buf,Sun 7:30 AM,2.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Kendre Miller
NO
RB",,,@NE,Sun 11:00 AM,2.6,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Damien Harris
Buf
RB",,,Jax,Sun 7:30 AM,2.5,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Clyde Edwards-Helaire
KC
RB",,,@Min,Sun 2:25 PM,3.9,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Craig Reynolds
Det
RB",,,Car,Sun 11:00 AM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"D'Onta Foreman
Chi
RB",,,@Wsh,Thu 6:15 PM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Rico Dowdle
Q
Dal
RB",,,@SF,Sun 6:20 PM,5.3,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Deon Jackson
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Deuce Vaughn
Dal
RB",,,@SF,Sun 6:20 PM,2.2,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Cordarrelle Patterson
Atl
RB",,,Hou,Sun 11:00 AM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Tony Jones Jr.
NO
RB",,,@NE,Sun 11:00 AM,2.2,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Evan Hull
IR
Ind
RB",,,Ten,Sun 11:00 AM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Latavius Murray
Buf
RB",,,Jax,Sun 7:30 AM,5.6,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Gary Brightwell
NYG
RB",,,@Mia,Sun 11:00 AM,0.9,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Ty Chandler
Min
RB",,,KC,Sun 2:25 PM,0.1,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Keaton Mitchell
IR
Bal
RB",,,@Pit,Sun 11:00 AM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Keaontay Ingram
O
Ari
RB",,,Cin,Sun 2:05 PM,3.6,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Sean Tucker
TB
RB",,,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Melvin Gordon III
Bal
RB",,,@Pit,Sun 11:00 AM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Zamir White
LV
RB",,,GB,Mon 6:15 PM,2.8,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Chase Edmonds
IR
TB
RB",,,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Elijah Dotson
LAC
RB",,,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Leonard Fournette
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Pierre Strong Jr.
Cle
RB",,,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Trayveon Williams
Cin
RB",,,@Ari,Sun 2:05 PM,2.7,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Salvon Ahmed
Mia
RB",,,NYG,Sun 11:00 AM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Chase Brown
Cin
RB",,,@Ari,Sun 2:05 PM,1.3,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Michael Carter
NYJ
RB",,,@Den,Sun 2:25 PM,4.3,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Ameer Abdullah
LV
RB",,,GB,Mon 6:15 PM,3.8,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Raheem Blackshear
Car
RB",,,@Det,Sun 11:00 AM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Jaleel McLaughlin
Den
RB",,,NYJ,Sun 2:25 PM,4.2,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Ronald Jones
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Isaiah Spiller
LAC
RB",,,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Zonovan Knight
Det
RB",,,Car,Sun 11:00 AM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Kenyan Drake
Bal
RB",,,@Pit,Sun 11:00 AM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Trey Sermon
Ind
RB",,,Ten,Sun 11:00 AM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Boston Scott
Phi
RB",,,@LAR,Sun 2:05 PM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"DeeJay Dallas
Sea
RB",,,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Chris Evans
Cin
RB",,,@Ari,Sun 2:05 PM,0.1,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Ronnie Rivers
LAR
RB",,,Phi,Sun 2:05 PM,4.5,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Ty Montgomery II
NE
RB",,,NO,Sun 11:00 AM,0.1,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Zach Evans
LAR
RB",,,Phi,Sun 2:05 PM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Kyle Juszczyk
SF
RB",,,Dal,Sun 6:20 PM,0.9,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Jordan Mason
SF
RB",,,Dal,Sun 6:20 PM,0.4,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Dare Ogunbowale
Hou
RB",,,@Atl,Sun 11:00 AM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Kene Nwangwu
IR
Min
RB",,,KC,Sun 2:25 PM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Chris Rodriguez Jr.
O
Wsh
RB",,,Chi,Thu 6:15 PM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Ke'Shawn Vaughn
TB
RB",,,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Myles Gaskin
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Eric Gray
NYG
RB",,,@Mia,Sun 11:00 AM,0.2,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Malik Davis
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Emari Demercado
Ari
RB",,,Cin,Sun 2:05 PM,2.7,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Israel Abanikanda
NYJ
RB",,,@Den,Sun 2:25 PM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Patrick Taylor
GB
RB",,,@LV,Mon 6:15 PM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Anthony McFarland Jr.
IR
Pit
RB",,,Bal,Sun 11:00 AM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Julius Chestnut
IR
Ten
RB",,,@Ind,Sun 11:00 AM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Emanuel Wilson
GB
RB",,,@LV,Mon 6:15 PM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Nyheim Hines
O
Buf
RB",,,Jax,Sun 7:30 AM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Hassan Haskins
IR
Ten
RB",,,@Ind,Sun 11:00 AM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Alec Ingold
Mia
RB",,,NYG,Sun 11:00 AM,1.4,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"JaMycal Hasty
Jax
RB",,,@Buf,Sun 7:30 AM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Kevin Harris
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Kenny McIntosh
IR
Sea
RB",,,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"James Robinson
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Corey Clement
Ari
RB",,,Cin,Sun 2:05 PM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Tyrion Davis-Price
SF
RB",,,Dal,Sun 6:20 PM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Brandon Bolden
LV
RB",,,GB,Mon 6:15 PM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"C.J. Ham
Min
RB",,,KC,Sun 2:25 PM,1.3,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Adrian Peterson
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"D'Ernest Johnson
Jax
RB",,,@Buf,Sun 7:30 AM,1.8,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Jermar Jefferson
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"DeWayne McBride
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Travis Homer
Chi
RB",,,@Wsh,Thu 6:15 PM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Mike Boone
Hou
RB",,,@Atl,Sun 11:00 AM,0.5,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Chris Brooks
Mia
RB",,,NYG,Sun 11:00 AM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Patrick Ricard
Bal
RB",,,@Pit,Sun 11:00 AM,0.4,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Jake Funk
Ind
RB",,,Ten,Sun 11:00 AM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Le'Veon Bell
TB
RB",,,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Reggie Gilliam
Buf
RB",,,Jax,Sun 7:30 AM,0.5,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Hunter Luepke
Dal
RB",,,@SF,Sun 6:20 PM,0.7,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Michael Burton
Den
RB",,,NYJ,Sun 2:25 PM,0.7,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Deneric Prince
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"John Kelly Jr.
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Jason Cabinda
O
Det
RB",,,Car,Sun 11:00 AM,0.1,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Keith Smith
Atl
RB",,,Hou,Sun 11:00 AM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Mohamed Ibrahim
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Justin Jackson
O
Det
RB",,,Car,Sun 11:00 AM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Andrew Beck
Hou
RB",,,@Atl,Sun 11:00 AM,0.8,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"D'vonte Price
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Derek Watt
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"James White
NE
RB",,,NO,Sun 11:00 AM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Jakob Johnson
LV
RB",,,GB,Mon 6:15 PM,0.3,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Eno Benjamin
IR
NO
RB",,,@NE,Sun 11:00 AM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Mark Ingram II
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Sony Michel
O
LAR
RB",,,Phi,Sun 2:05 PM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Adam Prentice
NO
RB",,,@NE,Sun 11:00 AM,0.4,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"J.J. Taylor
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Nick Bellore
O
Sea
RB",,,*BYE*,--,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Darrell Henderson Jr.
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Jonathan Williams
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Ty Johnson
Buf
RB",,,Jax,Sun 7:30 AM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Rex Burkhead
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Snoop Conner
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Khari Blasingame
Chi
RB",,,@Wsh,Thu 6:15 PM,0.4,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Marlon Mack
IR
Ari
RB",,,Cin,Sun 2:05 PM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Caleb Huntley
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Zander Horvath
Pit
RB",,,Bal,Sun 11:00 AM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"La'Mical Perine
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Nick Bawden
NYJ
RB",,,@Den,Sun 2:25 PM,0.2,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Spencer Brown
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Kirk Merritt
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Godwin Igwebuike
Pit
RB",,,Bal,Sun 11:00 AM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Tyler Badie
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Wendell Smallwood
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Lew Nichols
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"David Johnson
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Devonta Freeman
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"J.D. McKissic
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Mataeo Durant
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Avery Williams
IR
Atl
RB",,,Hou,Sun 11:00 AM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Damien Williams
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Chris Carson
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Darrynton Evans
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Royce Freeman
LAR
RB",,,Phi,Sun 2:05 PM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Josh Adams
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Carlos Hyde
Jax
RB",,,@Buf,Sun 7:30 AM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Dwayne Washington
Den
RB",,,NYJ,Sun 2:25 PM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Benny Snell Jr.
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Qadree Ollison
Pit
RB",,,Bal,Sun 11:00 AM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Sutton Smith
LV
RB",,,GB,Mon 6:15 PM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Larry Rountree III
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Darrel Williams
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Taiwan Jones
NYG
RB",,,@Mia,Sun 11:00 AM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Kalen Ballage
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Abram Smith
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Austin Walter
IR
LV
RB",,,GB,Mon 6:15 PM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Ty'Son Williams
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Brittain Brown
IR
LV
RB",,,GB,Mon 6:15 PM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Phillip Lindsay
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Dontrell Hilliard
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Malcolm Brown
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Derrick Gore
Wsh
RB",,,Chi,Thu 6:15 PM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Jaret Patterson
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Patrick Laird
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Tevin Coleman
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Mike Davis
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Demetric Felton Jr.
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Duke Johnson
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Giovani Bernard
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Troy Hairston
IR
Hou
RB",,,@Atl,Sun 11:00 AM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Brian Hill
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Trey Edmunds
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Trestan Ebner
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Damarea Crockett
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Jason Huntley
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Jalen Richard
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Andy Janovich
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Cullen Gillaspia
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Devine Ozigbo
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Jaylen Samuels
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Kenjon Barner
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Devontae Booker
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Alex Armah
Wsh
RB",,,Chi,Thu 6:15 PM,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Josh Johnson
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Wayne Gallman
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"JaQuan Hardy
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Nick Ralston
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Jacques Patrick
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Elijhaa Penny
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Nate McCrary
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Kylin Hill
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Jeremy McNichols
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
"Peyton Barber
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 4
