NAME,POSITION,TEAM,OPP,AT_HOME,WON,POINTS_SCORED,PROJ,COMP_PASSES,PASS_YDS,PASS_TD,INT,RUSH_CAR,RUSH_YDS,RUSH_TD,RECEPTIONS,REC_YDS,REC_TD,TAR,2PC,FUML,MISC_TD,FPTS,WEEK
Davis Webb,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Sean Mannion,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
James Morgan,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Danny Etling,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Christian McCaffrey,RB,SF,Ari,True,True,35.0,21.1,0,0,0,0,20,106,3,7,71,1,8,0,0,0,48.7,4
David Montgomery,RB,Det,GB,False,True,34.0,12.7,0,0,0,0,32,121,3,2,20,0,2,0,0,0,34.1,4
Josh Jacobs,RB,LV,LAC,False,False,17.0,15.2,0,0,0,0,17,58,1,8,81,0,11,0,0,0,27.9,4
Kyren Williams,RB,LAR,Ind,False,True,29.0,18.0,0,0,0,0,25,103,2,3,24,0,3,0,0,0,27.7,4
De'Von Achane,RB,Mia,Buf,False,False,20.0,12.6,0,0,0,0,8,101,2,3,19,0,5,0,0,0,27.0,4
Isiah Pacheco,RB,KC,NYJ,False,True,23.0,13.3,0,0,0,0,20,115,1,3,43,0,3,0,0,0,24.8,4
Derrick Henry,RB,Ten,Cin,True,True,27.0,16.9,1,2,1,0,22,122,1,1,11,0,1,0,0,0,24.38,4
Khalil Herbert,RB,Chi,Den,True,False,28.0,12.1,0,0,0,0,18,103,0,4,19,1,5,0,0,0,22.2,4
Alvin Kamara,RB,NO,TB,True,False,9.0,14.5,0,0,0,0,11,51,0,13,33,0,14,0,0,0,21.4,4
Jaleel McLaughlin,RB,Den,Chi,False,True,31.0,1.4,0,0,0,0,7,72,0,3,32,1,3,0,0,0,19.4,4
Bijan Robinson,RB,Atl,Jax,False,False,7.0,17.7,0,0,0,0,14,105,0,5,32,0,5,0,0,0,18.7,4
D'Andre Swift,RB,Phi,Wsh,True,True,34.0,14.3,0,0,0,0,14,56,1,4,23,0,4,0,0,0,17.9,4
James Cook,RB,Buf,Mia,True,True,48.0,14.9,0,0,0,0,12,29,1,1,48,0,1,0,0,0,14.7,4
Kenneth Walker III,RB,Sea,NYG,False,True,24.0,17.6,0,0,0,0,17,79,1,0,0,0,0,0,0,0,13.9,4
Brian Robinson Jr.,RB,Wsh,Phi,False,False,31.0,11.3,0,0,0,0,14,45,1,2,6,0,2,0,0,0,13.1,4
Matt Breida,RB,NYG,Sea,True,False,3.0,11.2,0,0,0,0,14,30,0,5,48,0,5,0,0,0,12.8,4
Dameon Pierce,RB,Hou,Pit,True,True,30.0,12.4,0,0,0,0,24,81,0,1,27,0,2,0,0,0,11.8,4
Jaylen Warren,RB,Pit,Hou,False,False,6.0,10.6,0,0,0,0,8,29,0,6,26,0,6,0,0,0,11.5,4
Najee Harris,RB,Pit,Hou,False,False,6.0,11.2,0,0,0,0,14,71,0,1,32,0,2,0,0,0,11.3,4
Alexander Mattison,RB,Min,Car,False,True,21.0,15.2,0,0,0,0,17,95,0,1,3,0,1,0,0,0,10.8,4
Rachaad White,RB,TB,NO,False,True,26.0,12.9,0,0,0,0,15,56,0,3,22,0,3,0,0,0,10.8,4
Travis Etienne Jr.,RB,Jax,Atl,True,True,23.0,17.5,0,0,0,0,20,55,0,3,17,0,3,0,0,0,10.2,4
Breece Hall,RB,NYJ,KC,True,False,20.0,11.4,0,0,0,0,6,56,0,3,13,0,4,0,0,0,9.9,4
Jerome Ford,RB,Cle,Bal,True,False,3.0,11.9,0,0,0,0,9,26,0,5,19,0,6,0,0,0,9.5,4
Jahmyr Gibbs,RB,Det,GB,False,True,34.0,12.5,0,0,0,0,8,40,0,4,11,0,5,0,0,0,9.1,4
Tony Pollard,RB,Dal,NE,True,True,38.0,18.6,0,0,0,0,11,47,0,3,13,0,3,0,0,0,9.0,4
Zack Moss,RB,Ind,LAR,True,False,23.0,14.3,0,0,0,0,18,70,0,0,0,0,1,0,0,0,9.0,4
Devin Singletary,RB,Hou,Pit,True,True,30.0,6.7,1,6,1,0,7,25,0,1,11,0,1,0,0,0,8.84,4
Tyjae Spears,RB,Ten,Cin,True,True,27.0,8.7,0,0,0,0,5,40,0,3,18,0,4,0,0,0,8.8,4
Joe Mixon,RB,Cin,Ten,False,False,3.0,14.7,0,0,0,0,14,67,0,1,9,0,1,0,0,0,8.6,4
Ronnie Rivers,RB,LAR,Ind,False,True,29.0,4.4,0,0,0,0,9,47,0,2,10,0,2,0,0,0,7.7,4
Latavius Murray,RB,Buf,Mia,True,True,48.0,5.1,0,0,0,0,4,32,0,2,24,0,2,0,0,0,7.6,4
Chuba Hubbard,RB,Car,Min,True,False,13.0,6.4,0,0,0,0,14,41,0,2,12,0,2,0,0,0,7.3,4
Cam Akers,RB,Min,Car,False,True,21.0,2.1,0,0,0,0,5,40,0,2,11,0,2,0,0,0,7.1,4
Gus Edwards,RB,Bal,Cle,False,True,28.0,6.9,0,0,0,0,15,48,0,2,1,0,3,0,0,0,6.9,4
James Conner,RB,Ari,SF,False,False,16.0,14.1,0,0,0,0,11,52,0,1,4,0,2,0,0,0,6.6,4
Joshua Kelley,RB,LAC,LV,True,True,24.0,13.4,0,0,0,0,17,65,0,0,0,0,0,0,0,0,6.5,4
Hunter Luepke,RB,Dal,NE,True,True,38.0,0.7,0,0,0,0,2,4,1,0,0,0,0,0,0,0,6.4,4
Miles Sanders,RB,Car,Min,True,False,13.0,15.6,0,0,0,0,13,19,0,3,13,0,3,0,0,0,6.2,4
Kenneth Gainwell,RB,Phi,Wsh,True,True,34.0,8.5,0,0,0,0,4,14,0,2,7,0,2,0,0,0,6.1,4
Rhamondre Stevenson,RB,NE,Dal,False,False,3.0,12.8,0,0,0,0,14,30,0,2,10,0,3,0,0,0,6.0,4
Raheem Mostert,RB,Mia,Buf,False,False,20.0,14.3,0,0,0,0,7,9,0,3,36,0,5,0,1,0,5.5,4
Samaje Perine,RB,Den,Chi,False,True,31.0,8.8,0,0,0,0,6,12,0,2,23,0,2,0,0,0,5.5,4
Melvin Gordon III,RB,Bal,Cle,False,True,28.0,0.0,0,0,0,0,3,21,0,1,23,0,1,0,0,0,5.4,4
Emari Demercado,RB,Ari,SF,False,False,16.0,1.6,0,0,0,0,1,3,0,3,21,0,4,0,0,0,5.4,4
Zach Charbonnet,RB,Sea,NYG,False,True,24.0,6.9,0,0,0,0,5,31,0,1,9,0,3,0,0,0,5.0,4
Pierre Strong Jr.,RB,Cle,Bal,True,False,3.0,0.9,0,0,0,0,5,49,0,0,0,0,0,0,0,0,4.9,4
Isaiah Spiller,RB,LAC,LV,True,True,24.0,5.6,0,0,0,0,5,12,0,2,15,0,2,0,0,0,4.7,4
Ezekiel Elliott,RB,NE,Dal,False,False,3.0,6.8,0,0,0,0,6,16,0,2,6,0,3,0,0,0,4.2,4
Michael Carter,RB,NYJ,KC,True,False,20.0,3.5,0,0,0,0,1,9,0,2,12,0,3,0,0,0,4.1,4
Javonte Williams,RB,Den,Chi,False,True,31.0,12.6,0,0,0,0,2,0,0,3,9,0,3,0,0,0,3.9,4
Antonio Gibson,RB,Wsh,Phi,False,False,31.0,7.2,0,0,0,0,6,19,0,1,7,0,1,0,0,0,3.6,4
Ameer Abdullah,RB,LV,LAC,False,False,17.0,3.9,0,0,0,0,0,0,0,2,14,0,2,0,0,0,3.4,4
Justice Hill,RB,Bal,Cle,False,True,28.0,9.5,0,0,0,0,3,33,0,0,0,0,0,0,0,0,3.3,4
Alec Ingold,RB,Mia,Buf,False,False,20.0,2.0,0,0,0,0,0,0,0,1,23,0,1,0,0,0,3.3,4
Jordan Mason,RB,SF,Ari,True,True,35.0,5.4,0,0,0,0,3,10,0,1,13,0,1,0,0,0,3.3,4
Damien Harris,RB,Buf,Mia,True,True,48.0,2.7,0,0,0,0,6,29,0,0,0,0,0,0,0,0,2.9,4
Ke'Shawn Vaughn,RB,TB,NO,False,True,26.0,0.0,0,0,0,0,9,16,0,1,3,0,1,0,0,0,2.9,4
Gary Brightwell,RB,NYG,Sea,True,False,3.0,8.0,0,0,0,0,4,9,0,1,10,0,2,0,0,0,2.9,4
Dalvin Cook,RB,NYJ,KC,True,False,20.0,9.0,0,0,0,0,5,16,0,1,2,0,1,0,0,0,2.8,4
Rico Dowdle,RB,Dal,NE,True,True,38.0,5.4,0,0,0,0,3,9,0,1,8,0,1,0,0,0,2.7,4
Roschon Johnson,RB,Chi,Den,True,False,28.0,11.1,0,0,0,0,5,13,0,1,2,0,1,0,0,0,2.5,4
Patrick Ricard,RB,Bal,Cle,False,True,28.0,0.1,0,0,0,0,0,0,0,1,14,0,1,0,0,0,2.4,4
Aaron Jones,RB,GB,Det,True,False,20.0,14.1,0,0,0,0,5,18,0,1,-4,0,2,0,0,0,2.4,4
Clyde Edwards-Helaire,RB,KC,NYJ,False,True,23.0,4.1,0,0,0,0,3,12,0,1,1,0,1,0,0,0,2.3,4
Tyler Allgeier,RB,Atl,Jax,False,False,7.0,10.1,0,0,0,0,7,16,0,1,-4,0,2,0,0,0,2.2,4
Jakob Johnson,RB,LV,LAC,False,False,17.0,0.6,0,0,0,0,0,0,0,1,12,0,2,0,0,0,2.2,4
Deuce Vaughn,RB,Dal,NE,True,True,38.0,2.0,0,0,0,0,8,9,0,1,2,0,1,0,0,0,2.1,4
Kendre Miller,RB,NO,TB,True,False,9.0,6.5,0,0,0,0,1,3,0,1,5,0,1,0,0,0,1.8,4
Kyle Juszczyk,RB,SF,Ari,True,True,35.0,0.7,0,0,0,0,2,3,0,1,4,0,1,0,0,0,1.7,4
Zamir White,RB,LV,LAC,False,False,17.0,2.5,0,0,0,0,3,15,0,0,0,0,0,0,0,0,1.5,4
Kareem Hunt,RB,Cle,Bal,True,False,3.0,5.4,0,0,0,0,5,12,0,0,0,0,0,0,0,0,1.2,4
AJ Dillon,RB,GB,Det,True,False,20.0,8.0,0,0,0,0,5,11,0,0,0,0,1,0,0,0,1.1,4
Tank Bigsby,RB,Jax,Atl,True,True,23.0,2.3,0,0,0,0,3,10,0,0,0,0,0,0,0,0,1.0,4
Jerick McKinnon,RB,KC,NYJ,False,True,23.0,5.4,0,0,0,0,3,7,0,0,0,0,1,0,0,0,0.7,4
Trey Sermon,RB,Ind,LAR,True,False,23.0,4.2,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0.7,4
Chase Brown,RB,Cin,Ten,False,False,3.0,1.1,0,0,0,0,0,0,0,1,-3,0,1,0,0,0,0.7,4
Trayveon Williams,RB,Cin,Ten,False,False,3.0,3.5,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0.4,4
Mike Boone,RB,Hou,Pit,True,True,30.0,0.9,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0.4,4
Austin Ekeler,RB,LAC,LV,True,True,24.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Saquon Barkley,RB,NYG,Sea,True,False,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Jonathan Taylor,RB,Ind,LAR,True,False,23.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Jamaal Williams,RB,NO,TB,True,False,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Nick Chubb,RB,Cle,Bal,True,False,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Elijah Mitchell,RB,SF,Ari,True,True,35.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Rashaad Penny,RB,Phi,Wsh,True,True,34.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Jeff Wilson Jr.,RB,Mia,Buf,False,False,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
J.K. Dobbins,RB,Bal,Cle,False,True,28.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Craig Reynolds,RB,Det,GB,False,True,34.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
D'Onta Foreman,RB,Chi,Den,True,False,28.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Cordarrelle Patterson,RB,Atl,Jax,False,False,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Evan Hull,RB,Ind,LAR,True,False,23.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Tony Jones Jr.,RB,NO,TB,True,False,9.0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Ty Chandler,RB,Min,Car,False,True,21.0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Keaton Mitchell,RB,Bal,Cle,False,True,28.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Keaontay Ingram,RB,Ari,SF,False,False,16.0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Sean Tucker,RB,TB,NO,False,True,26.0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Chase Edmonds,RB,TB,NO,False,True,26.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Elijah Dotson,RB,LAC,LV,True,True,24.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Salvon Ahmed,RB,Mia,Buf,False,False,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Raheem Blackshear,RB,Car,Min,True,False,13.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Zonovan Knight,RB,Det,GB,False,True,34.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Kenyan Drake,RB,Bal,Cle,False,True,28.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Boston Scott,RB,Phi,Wsh,True,True,34.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
DeeJay Dallas,RB,Sea,NYG,False,True,24.0,2.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,4
Chris Evans,RB,Cin,Ten,False,False,3.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Ty Montgomery II,RB,NE,Dal,False,False,3.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Zach Evans,RB,LAR,Ind,False,True,29.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Dare Ogunbowale,RB,Hou,Pit,True,True,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Kene Nwangwu,RB,Min,Car,False,True,21.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Chris Rodriguez Jr.,RB,Wsh,Phi,False,False,31.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Eric Gray,RB,NYG,Sea,True,False,3.0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Israel Abanikanda,RB,NYJ,KC,True,False,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Anthony McFarland Jr.,RB,Pit,Hou,False,False,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Patrick Taylor,RB,GB,Det,True,False,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Julius Chestnut,RB,Ten,Cin,True,True,27.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Emanuel Wilson,RB,GB,Det,True,False,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Nyheim Hines,RB,Buf,Mia,True,True,48.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Hassan Haskins,RB,Ten,Cin,True,True,27.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
JaMycal Hasty,RB,Jax,Atl,True,True,23.0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,4
Kenny McIntosh,RB,Sea,NYG,False,True,24.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Corey Clement,RB,Ari,SF,False,False,16.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Tyrion Davis-Price,RB,SF,Ari,True,True,35.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Brandon Bolden,RB,LV,LAC,False,False,17.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
C.J. Ham,RB,Min,Car,False,True,21.0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Travis Homer,RB,Chi,Den,True,False,28.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Chris Brooks,RB,Mia,Buf,False,False,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Jake Funk,RB,Ind,LAR,True,False,23.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Le'Veon Bell,RB,TB,NO,False,True,26.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Reggie Gilliam,RB,Buf,Mia,True,True,48.0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Michael Burton,RB,Den,Chi,False,True,31.0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Jason Cabinda,RB,Det,GB,False,True,34.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Keith Smith,RB,Atl,Jax,False,False,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Justin Jackson,RB,Det,GB,False,True,34.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Andrew Beck,RB,Hou,Pit,True,True,30.0,0.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,4
James White,RB,NE,Dal,False,False,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Eno Benjamin,RB,NO,TB,True,False,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Sony Michel,RB,LAR,Ind,False,True,29.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Adam Prentice,RB,NO,TB,True,False,9.0,0.0,0,0,0,0,1,5,0,1,5,0,2,0,1,0,0.0,4
Nick Bellore,RB,Sea,NYG,False,True,24.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Ty Johnson,RB,Buf,Mia,True,True,48.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Khari Blasingame,RB,Chi,Den,True,False,28.0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Marlon Mack,RB,Ari,SF,False,False,16.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Zander Horvath,RB,Pit,Hou,False,False,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Nick Bawden,RB,NYJ,KC,True,False,20.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Godwin Igwebuike,RB,Pit,Hou,False,False,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Avery Williams,RB,Atl,Jax,False,False,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Royce Freeman,RB,LAR,Ind,False,True,29.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Carlos Hyde,RB,Jax,Atl,True,True,23.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Dwayne Washington,RB,Den,Chi,False,True,31.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Qadree Ollison,RB,Pit,Hou,False,False,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Sutton Smith,RB,LV,LAC,False,False,17.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Taiwan Jones,RB,NYG,Sea,True,False,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Austin Walter,RB,LV,LAC,False,False,17.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Brittain Brown,RB,LV,LAC,False,False,17.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Derrick Gore,RB,Wsh,Phi,False,False,31.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Troy Hairston,RB,Hou,Pit,True,True,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Alex Armah,RB,Wsh,Phi,False,False,31.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
D'Ernest Johnson,RB,Jax,Atl,True,True,23.0,2.7,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,-0.2,4
Deon Jackson,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Leonard Fournette,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Ronald Jones,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Myles Gaskin,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Malik Davis,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Kevin Harris,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
James Robinson,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Adrian Peterson,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Jermar Jefferson,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
DeWayne McBride,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Deneric Prince,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
John Kelly Jr.,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Mohamed Ibrahim,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Derek Watt,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
D'vonte Price,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Mark Ingram II,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
J.J. Taylor,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Darrell Henderson Jr.,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Jonathan Williams,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Rex Burkhead,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Snoop Conner,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Caleb Huntley,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
La'Mical Perine,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Spencer Brown,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Kirk Merritt,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Tyler Badie,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Wendell Smallwood,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
David Johnson,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Lew Nichols,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Devonta Freeman,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
J.D. McKissic,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Mataeo Durant,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Damien Williams,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Chris Carson,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Darrynton Evans,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Josh Adams,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Benny Snell Jr.,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Larry Rountree III,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Darrel Williams,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Kalen Ballage,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Abram Smith,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Ty'Son Williams,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Phillip Lindsay,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Dontrell Hilliard,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Malcolm Brown,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Jaret Patterson,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Patrick Laird,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Tevin Coleman,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Mike Davis,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Demetric Felton Jr.,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Duke Johnson,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Giovani Bernard,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
